Date,Close
2023-11-17,123.25
2023-11-20,122.5
2023-11-21,122.3
2023-11-22,122.15
2023-11-23,122.15
2023-11-24,122.0
2023-11-27,127.5
2023-11-28,127.45
2023-11-29,127.85
2023-11-30,132.15
2023-12-01,133.5
2023-12-04,134.45
2023-12-05,134.15
2023-12-06,140.45
2023-12-07,148.75
2023-12-08,151.0
2023-12-11,152.5
2023-12-12,146.25
2023-12-13,146.25
2023-12-14,145.5
2023-12-15,145.25
2023-12-18,144.75
2023-12-19,145.25
2023-12-20,144.25
2023-12-21,145.25
2023-12-22,145.5
2023-12-26,145.5
2023-12-27,146.0
2023-12-28,145.45
2023-12-29,146.4
